timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-12 08:11:00,12,7,2020,08:11:00,Morning,Rush hour,6.413212128897533,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516315.jpg,10.7794644,106.69485290000001,5,5,2,2,4,4,2,4,62.0,33,6,3,1,71.28501429746159
2020-07-12 08:13:00,12,7,2020,08:13:00,Morning,Rush hour,6.436772207071014,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516386.jpg,10.7801679,106.6957709,4,5,3,4,2,3,3,3,60.0,33,8,4,0,78.39457022671624
2020-07-12 08:14:00,12,7,2020,08:14:00,Morning,Rush hour,6.425168347213409,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516454.jpg,10.7823819,106.69748680000001,3,5,4,3,3,3,3,3,63.0,32,5,2,5,76.11711040512233
2020-07-12 08:15:00,12,7,2020,08:15:00,Morning,Rush hour,6.479292747506861,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516504.jpg,10.7826298,106.6983083,5,5,5,4,5,3,2,2,52.0,36,2,0,5,49.25817225374961
2020-07-12 08:17:00,12,7,2020,08:17:00,Morning,Rush hour,6.601358553339157,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594516622.jpg,10.7818912,106.69914009999998,5,5,5,5,1,2,2,2,53.0,36,10,3,2,71.91338697877572
2020-07-12 08:36:00,12,7,2020,08:36:00,Morning,Rush hour,6.879907090640936,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594517762.jpg,10.7789259,106.70000470000001,4,5,2,2,4,3,3,3,60.0,34,4,2,3,69.93464141774975
2020-07-12 08:42:00,12,7,2020,08:42:00,Morning,Rush hour,7.094343201828435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594518174.jpg,10.770289300000002,106.6942894,3,5,2,2,3,4,3,4,61.0,34,7,7,0,65.93253737771322
2020-07-12 08:43:00,12,7,2020,08:43:00,Morning,Rush hour,7.206492328312704,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594518223.jpg,10.7690606,106.6944209,3,3,4,3,1,2,2,2,61.0,33,8,3,0,77.81814705167564
2020-07-12 11:58:00,12,7,2020,11:58:00,Morning,Not rush hour,8.240977556303436,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594529936.jpg,10.761504400000002,106.69999969999999,3,5,4,3,2,3,2,3,68.0,32,8,6,1,66.80150889159079
2020-07-12 12:01:00,12,7,2020,12:01:00,Afternoon,Not rush hour,8.272085980133479,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530073.jpg,10.7612602,106.70014690000001,4,5,3,3,3,3,2,3,61.0,34,5,3,0,65.1824636016914
2020-07-12 12:03:00,12,7,2020,12:03:00,Afternoon,Not rush hour,8.327285797363901,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530203.jpg,10.7622206,106.7020375,2,3,2,2,1,2,3,2,61.0,34,6,6,3,71.94032452509158
2020-07-12 12:05:00,12,7,2020,12:05:00,Afternoon,Not rush hour,8.013199772956359,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530355.jpg,10.7709796,106.70676170000002,3,5,3,2,3,4,2,3,60.0,34,1,2,1,73.86195109416757
2020-07-12 12:07:00,12,7,2020,12:07:00,Afternoon,Not rush hour,7.916075177318236,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530434.jpg,10.770723,106.7053521,3,5,3,3,3,4,2,3,60.0,34,4,6,1,73.74190620563779
2020-07-12 12:09:00,12,7,2020,12:09:00,Afternoon,Not rush hour,7.81420424144054,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530550.jpg,10.773368199999998,106.706427,1,5,3,3,1,1,2,1,60.0,33,2,2,3,63.650332093218445
2020-07-12 12:11:00,12,7,2020,12:11:00,Afternoon,Not rush hour,7.542670152332233,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530686.jpg,10.7783901,106.70722590000001,1,2,3,5,2,1,4,2,60.0,33,6,6,1,68.65831981572941
2020-07-12 12:15:00,12,7,2020,12:15:00,Afternoon,Not rush hour,7.368062110552604,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594530935.jpg,10.781153699999999,106.7072327,5,5,2,1,5,4,2,2,68.0,31,2,1,4,64.05615809128203
2020-07-12 12:17:00,12,7,2020,12:17:00,Afternoon,Not rush hour,6.833326727705573,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594531069.jpg,10.786675,106.70499029999999,5,5,4,3,5,3,3,5,69.0,31,1,1,5,72.4036701795791
2020-07-12 12:19:00,12,7,2020,12:19:00,Afternoon,Not rush hour,6.796786428445179,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594531151.jpg,10.7870094,106.7048028,5,5,3,2,5,4,2,3,64.0,32,2,4,6,63.366980755725216
2020-07-12 12:20:00,12,7,2020,12:20:00,Afternoon,Not rush hour,6.616800157699732,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594531251.jpg,10.7884019,106.7037206,5,4,3,4,5,3,2,3,69.0,31,3,2,5,62.99995621123169
2020-07-12 12:22:00,12,7,2020,12:22:00,Afternoon,Not rush hour,6.667661895561859,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594531378.jpg,10.7908337,106.70558740000001,3,2,2,4,2,1,3,3,69.0,31,8,9,0,69.22343617782812
2020-07-12 12:33:00,12,7,2020,12:33:00,Afternoon,Not rush hour,6.922272506415986,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594532009.jpg,10.797286999999999,106.710932,2,4,3,4,2,3,4,2,69.0,31,5,3,1,77.46212916578531
2020-07-12 12:55:00,12,7,2020,12:55:00,Afternoon,Not rush hour,6.895758396234542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533309.jpg,10.7985263,106.7111067,1,2,1,1,1,2,2,2,62.0,33,5,9,2,75.9054022137787
2020-07-12 12:57:00,12,7,2020,12:57:00,Afternoon,Not rush hour,6.683531575515952,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533429.jpg,10.8015932,106.7100335,3,5,2,3,1,2,2,2,67.0,32,1,2,1,66.4181123969466
2020-07-12 12:58:00,12,7,2020,12:58:00,Afternoon,Not rush hour,6.4215413931317755,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533536.jpg,10.8002666,106.70711809999999,4,3,4,3,4,2,3,2,66.0,32,6,5,3,64.89812987240265
2020-07-12 13:00:00,12,7,2020,13:00:00,Afternoon,Not rush hour,6.1822474444574915,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533637.jpg,10.797802699999998,106.70390079999999,4,3,2,3,3,2,3,2,63.0,32,2,3,1,56.634699851850144
2020-07-12 13:02:00,12,7,2020,13:02:00,Afternoon,Not rush hour,6.083306501966322,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533762.jpg,10.7953916,106.7018835,2,5,3,4,4,3,2,3,64.0,32,4,4,3,64.73467975844999
2020-07-12 13:04:00,12,7,2020,13:04:00,Afternoon,Not rush hour,5.928930870655125,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533874.jpg,10.7910521,106.69800559999999,3,5,4,4,2,3,3,2,61.0,33,4,5,3,66.56072187895354
2020-07-12 13:05:00,12,7,2020,13:05:00,Afternoon,Not rush hour,5.6626779205809825,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594533907.jpg,10.7913233,106.69532849999999,4,3,4,4,3,2,2,3,64.0,32,2,3,2,64.41240839051842
2020-07-12 13:07:00,12,7,2020,13:07:00,Afternoon,Not rush hour,5.661595396442622,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534032.jpg,10.791298300000001,106.69530120000002,5,4,3,3,3,4,3,4,63.0,32,4,5,5,56.7301544247384
2020-07-12 13:08:00,12,7,2020,13:08:00,Afternoon,Not rush hour,5.572692349126684,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534082.jpg,10.7880138,106.69204679999999,4,4,3,4,3,3,2,3,62.0,32,3,2,3,67.7220528912877
2020-07-12 13:09:00,12,7,2020,13:09:00,Afternoon,Not rush hour,5.54287019646831,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534179.jpg,10.785114,106.6893041,4,5,2,4,3,3,2,3,60.0,33,8,7,2,62.49166073206568
2020-07-12 13:10:00,12,7,2020,13:10:00,Afternoon,Not rush hour,5.491718365519314,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534220.jpg,10.7827731,106.6864076,5,4,3,3,4,4,4,4,61.0,31,6,7,3,28.680707548142475
2020-07-12 13:11:00,12,7,2020,13:11:00,Afternoon,Not rush hour,5.591728527345428,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534312.jpg,10.781887,106.68679420000001,4,5,3,3,4,4,3,3,61.0,34,6,6,2,60.31593998982233
2020-07-12 13:12:00,12,7,2020,13:12:00,Afternoon,Not rush hour,5.577688090225078,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534363.jpg,10.7785467,106.6827041,3,3,5,4,3,2,4,3,61.0,31,14,8,3,59.51747347378188
2020-07-12 13:13:00,12,7,2020,13:13:00,Afternoon,Not rush hour,5.574939055635694,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534436.jpg,10.7780508,106.6820088,3,2,2,3,3,3,3,2,58.0,34,2,5,2,66.19396555297988
2020-07-12 13:14:00,12,7,2020,13:14:00,Afternoon,Not rush hour,5.6950536302765595,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534492.jpg,10.777350199999999,106.68288700000001,2,2,4,4,2,2,2,2,60.0,31,7,5,1,56.73287470729089
2020-07-12 13:16:00,12,7,2020,13:16:00,Afternoon,Not rush hour,5.977214379011475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534572.jpg,10.7757148,106.68495520000002,3,5,3,2,2,2,2,2,49.0,37,9,6,0,70.83981557129454
2020-07-12 13:18:00,12,7,2020,13:18:00,Afternoon,Not rush hour,6.132527069602302,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534690.jpg,10.7753129,106.6867182,5,5,3,3,4,4,3,4,59.0,34,4,4,0,67.61724576877744
2020-07-12 13:19:00,12,7,2020,13:19:00,Afternoon,Not rush hour,6.4580558280890585,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534765.jpg,10.774289699999999,106.6901002,4,5,3,2,4,4,3,4,60.0,34,3,4,0,60.01809921125631
2020-07-12 13:20:00,12,7,2020,13:20:00,Afternoon,Not rush hour,6.436941689199557,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534835.jpg,10.7760035,106.6917279,5,5,2,2,5,5,5,5,61.0,33,3,2,1,63.26273242547814
2020-07-12 13:21:00,12,7,2020,13:21:00,Afternoon,Not rush hour,6.405669211694038,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534889.jpg,10.7797147,106.694988,5,5,3,3,5,4,4,3,61.0,33,3,5,4,52.546785054078654
2020-07-12 13:22:00,12,7,2020,13:22:00,Afternoon,Not rush hour,6.426028711304813,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594534948.jpg,10.7800399,106.6955277,5,5,3,2,5,4,4,4,62.0,34,4,5,5,67.94011432977837
2020-07-12 13:26:00,12,7,2020,13:26:00,Afternoon,Not rush hour,6.69018827101503,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535214.jpg,10.781452400000001,106.6998223,5,5,4,2,5,5,4,4,65.0,32,1,0,4,69.20359891867422
2020-07-12 13:28:00,12,7,2020,13:28:00,Afternoon,Not rush hour,6.862564295816318,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535299.jpg,10.780469199999999,106.70104350000001,5,5,3,3,3,3,3,2,60.0,34,5,5,2,62.01974312478121
2020-07-12 13:29:00,12,7,2020,13:29:00,Afternoon,Not rush hour,7.031416408475002,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535372.jpg,10.7792906,106.7020706,5,5,3,3,5,4,4,4,65.0,32,6,2,6,72.68292991934457
2020-07-12 13:30:00,12,7,2020,13:30:00,Afternoon,Not rush hour,7.139218243000888,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535433.jpg,10.7779368,106.70224240000002,2,5,2,2,2,3,3,3,61.0,34,4,3,1,72.99339152663582
2020-07-12 13:31:00,12,7,2020,13:31:00,Afternoon,Not rush hour,7.148465386612797,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535492.jpg,10.7773644,106.7018809,2,5,3,3,2,3,2,2,60.0,33,3,3,2,67.41934477700256
2020-07-12 13:32:00,12,7,2020,13:32:00,Afternoon,Not rush hour,7.152458682444167,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535573.jpg,10.7753771,106.70021000000001,3,5,2,2,4,4,3,2,61.0,34,3,6,0,64.80301513112202
2020-07-12 13:34:00,12,7,2020,13:34:00,Afternoon,Not rush hour,7.147753587375329,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535653.jpg,10.773748699999999,106.6986325,3,3,2,2,3,3,3,2,61.0,34,2,1,3,70.50059276831605
2020-07-12 13:35:00,12,7,2020,13:35:00,Afternoon,Not rush hour,7.065126121512171,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535701.jpg,10.7718074,106.69558090000001,4,5,2,2,3,3,3,3,67.0,31,2,2,3,72.89431819218227
2020-07-12 13:37:00,12,7,2020,13:37:00,Afternoon,Not rush hour,7.012149880214475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535832.jpg,10.7712539,106.6942574,4,3,3,3,3,3,3,3,59.0,34,10,6,0,71.8003447003868
2020-07-12 13:38:00,12,7,2020,13:38:00,Afternoon,Not rush hour,7.071520297519047,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535908.jpg,10.770290199999998,106.69397509999999,2,2,4,3,2,3,3,3,67.0,31,4,4,2,58.24322826365081
2020-07-12 13:39:00,12,7,2020,13:39:00,Afternoon,Not rush hour,7.3363675954878325,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594535952.jpg,10.768083099999998,106.6950881,2,3,2,3,2,3,2,3,61.0,34,1,1,3,62.87721919075637
2020-07-12 13:41:00,12,7,2020,13:41:00,Afternoon,Not rush hour,7.566542343749652,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594536091.jpg,10.7663146,106.6962265,4,4,4,3,3,3,2,2,60.0,33,1,3,2,63.838677913286844
2020-07-12 17:16:00,12,7,2020,17:16:00,Evening,Rush hour,8.233562723090886,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549007.jpg,10.761525,106.69991950000001,3,5,5,4,4,3,3,3,62.0,33,7,7,2,70.49713712301839
2020-07-12 17:17:00,12,7,2020,17:17:00,Evening,Rush hour,8.289254184368657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549056.jpg,10.7611037,106.700202,3,5,4,4,5,3,3,3,62.0,32,8,5,2,83.47322659091857
2020-07-12 17:18:00,12,7,2020,17:18:00,Evening,Rush hour,8.311027694480455,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549123.jpg,10.761279400000001,106.70071909999999,3,3,4,4,5,3,3,3,64.0,32,8,8,1,61.45588636479492
2020-07-12 17:20:00,12,7,2020,17:20:00,Evening,Rush hour,8.354172223909748,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549203.jpg,10.7630061,106.70327809999999,3,3,3,4,5,3,3,3,67.0,31,9,8,1,62.865202421226314
2020-07-12 17:21:00,12,7,2020,17:21:00,Evening,Rush hour,8.377318062604289,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549275.jpg,10.764082199999999,106.7047345,4,3,2,2,5,3,4,4,69.0,31,3,3,1,56.89769287135413
2020-07-12 17:22:00,12,7,2020,17:22:00,Evening,Rush hour,8.366129699844311,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549379.jpg,10.766129699999999,106.7066489,3,4,5,4,4,4,4,4,68.0,31,6,5,1,41.97511197368766
2020-07-12 17:24:00,12,7,2020,17:24:00,Evening,Rush hour,7.925742605129721,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549476.jpg,10.771692300000002,106.70632920000001,3,5,3,4,5,5,1,3,62.0,32,10,9,0,66.1295332754129
2020-07-12 17:26:00,12,7,2020,17:26:00,Evening,Rush hour,7.642658457100109,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549563.jpg,10.7760976,106.70663049999999,4,5,3,4,5,3,2,3,63.0,32,5,10,2,43.654313482792546
2020-07-12 17:27:00,12,7,2020,17:27:00,Evening,Rush hour,7.39107728749636,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549657.jpg,10.7809461,106.7073447,2,1,4,4,2,2,4,2,65.0,32,9,5,1,52.881115023769176
2020-07-12 17:28:00,12,7,2020,17:28:00,Evening,Rush hour,7.21601574072079,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549712.jpg,10.782308300000002,106.70634220000001,1,2,4,4,3,3,3,3,67.0,31,6,5,4,56.136419893077516
2020-07-12 17:29:00,12,7,2020,17:29:00,Evening,Rush hour,7.194164697809732,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549753.jpg,10.7821766,106.70601359999999,3,5,3,5,5,3,3,3,67.0,32,2,2,2,58.21840419874135
2020-07-12 17:30:00,12,7,2020,17:30:00,Evening,Rush hour,7.1911068779812135,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549812.jpg,10.7848524,106.70769779999999,5,5,3,3,5,4,4,3,65.0,33,3,2,2,59.306459371094256
2020-07-12 17:31:00,12,7,2020,17:31:00,Evening,Rush hour,7.1559125497240865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549908.jpg,10.7851287,106.70749029999999,5,5,3,3,5,5,2,4,63.0,32,3,2,2,62.44427589878772
2020-07-12 17:32:00,12,7,2020,17:32:00,Evening,Rush hour,6.927011178071866,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594549972.jpg,10.7864507,106.7058514,5,4,2,3,5,5,1,4,61.0,33,0,1,0,55.18965889698752
