timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-12 04:49:09,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.695433722758011,25.0,25.0,100,3,29.7
2020-07-12 04:49:50,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690913084844926,25.0,25.0,100,3,29.7
2020-07-12 04:50:25,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.689588312632301,25.0,25.0,100,3,29.7
2020-07-12 04:50:37,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690445885170734,25.0,25.0,100,3,29.7
2020-07-12 04:51:27,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.687428911252164,25.0,25.0,100,3,29.7
2020-07-12 04:51:33,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690606421188194,25.0,25.0,100,3,29.7
2020-07-12 04:52:14,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.686635261850267,25.0,25.0,100,3,29.7
2020-07-12 04:52:30,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.687484846621675,25.0,25.0,100,3,29.7
2020-07-12 04:53:14,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.697496492812279,25.0,25.0,100,3,29.7
2020-07-12 04:53:32,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.682185169602047,25.0,25.0,100,3,29.7
2020-07-12 04:54:02,30.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.684916788000155,25.0,25.0,100,3,29.7
2020-07-12 04:54:55,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.697311884369451,25.0,25.0,100,3,29.7
2020-07-12 04:55:07,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.698172519042787,25.0,25.0,100,3,29.7
2020-07-12 04:55:31,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.7003627233491,25.0,25.0,100,3,29.7
2020-07-12 04:56:19,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.695910192324405,25.0,25.0,100,3,29.7
2020-07-12 04:56:37,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.694966812066165,25.0,25.0,100,3,29.7
2020-07-12 04:57:16,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.688345686331479,25.0,25.0,100,3,29.7
2020-07-12 04:57:31,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.69005577141717,25.0,25.0,100,3,29.7
2020-07-12 04:58:25,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.693567971175296,25.0,25.0,100,3,29.7
2020-07-12 04:58:46,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.69302154320874,25.0,25.0,100,3,29.7
2020-07-12 04:59:27,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.691928517877136,25.0,25.0,100,3,29.7
2020-07-12 04:59:41,29.0,29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.690367734726035,25.0,25.0,100,3,29.7
2020-07-12 05:00:04,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689120587508546,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:00:30,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.69099221967831,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:01:01,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692627572338429,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:01:31,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693562731896375,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:02:03,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.696762181311946,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:02:35,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.697002413401805,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:03:01,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693644047594914,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:03:40,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695049443939107,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:04:11,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689042692755542,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:04:57,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.686635075919295,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:05:15,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691538000972464,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:05:38,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690293992381624,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:06:06,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689365104502535,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:06:51,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695516070140846,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:07:11,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.701809462569313,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:07:57,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695294327459715,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:08:09,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692241357671824,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:08:30,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691771658564694,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:09:15,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692086013631707,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:09:59,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.687175909216242,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:10:24,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690523897595074,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:10:32,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690368586297975,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:11:14,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.688504669607957,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:11:34,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.682297475140398,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:12:24,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68709479696378,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:12:44,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.687020172682299,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:13:00,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691306482528539,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:13:56,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694497626030769,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:14:24,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692708678550296,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:14:33,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692864299027065,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:15:12,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.696134344494235,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:15:54,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.687407411882033,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:16:08,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.682345456120368,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:16:36,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68126652500269,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:17:03,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68686823112741,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:17:41,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.688187630552838,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:18:07,29.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.685851293867069,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:18:41,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692471504768994,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:19:04,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.713651263891196,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:19:38,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694887320863712,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:20:11,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.681892712405135,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:20:57,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694031816007085,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:21:29,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695199963281512,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:21:44,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.682615538111081,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:22:11,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.683914615876162,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:22:39,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68623926044508,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:23:12,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68920148910015,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:23:49,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.688123629360565,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:24:12,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691148569754395,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:24:31,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.688500770172494,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:25:06,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693484634949575,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:25:31,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68889388271366,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:26:29,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68680336192935,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:26:49,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692394793796565,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:27:02,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692393579258516,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:27:30,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.687030841498014,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:28:11,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695199036921409,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:28:59,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693952126619676,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:29:25,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692705292217578,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:29:44,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694185998265828,26.11111111111111,23.88888888888889,89,3,29.7
2020-07-12 05:30:12,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.696606327162721,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:30:44,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.687578245321744,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:31:23,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.676058218088038,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:31:41,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.675056366702428,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:32:14,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68771986812676,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:32:33,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.688344551927766,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:33:04,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.685863004168484,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:33:54,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690446332194393,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:34:06,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690914253072373,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:34:52,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689046337827689,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:35:22,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.69052886635883,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:35:42,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690525226008734,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:36:19,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690447744913671,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:36:50,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692083290256463,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:37:14,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689122592639675,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:37:33,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.686709940704244,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:38:00,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.685003928841413,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:38:55,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.684607157427829,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:39:08,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.680957829113009,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:39:42,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.681188462826205,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:40:18,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.684299125901795,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:40:44,29.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.685622838943546,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:41:02,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.683211177280318,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:41:58,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691692219696796,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:42:08,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693017252255476,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:42:35,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693641064309425,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:43:12,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695667603452424,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:43:47,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689901066827009,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:44:13,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691614516193722,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:44:54,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692861701088214,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:45:22,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691381415674524,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:45:51,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.69527729041028,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:46:16,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694497626030769,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:46:55,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695277744453596,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:47:23,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.690290821125979,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:47:33,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.68912163904174,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:48:22,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689745138639012,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:48:39,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689434129353186,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:49:09,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692004034779131,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:49:38,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.691770968822933,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:50:22,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692471941019079,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:50:40,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.689979258252935,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:51:01,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692705284980073,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:51:53,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.697616040835685,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:52:23,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.698316686603944,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:52:52,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.692941875351922,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:53:02,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.693097120756814,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:53:59,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.694030122840307,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:54:19,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.696134147429788,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:54:36,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695434135103946,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:55:11,28.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.702683253654255,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:55:59,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.699173693980336,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:56:26,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.699957834062081,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:56:55,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.69730324764475,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 05:57:01,28.0,29,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.695433278421724,26.11111111111111,23.88888888888889,89,5,29.7
2020-07-12 06:08:23,41.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.763813038688367,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:08:44,46.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.787174494124331,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:09:22,47.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.501579680103905,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:09:47,50.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.343476605768595,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:10:03,50.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.243469212037036,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:10:39,52.0,30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.077242804418537,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:11:06,53.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.779070212924962,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:11:49,56.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.439082316871849,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:12:19,57.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.073569279820902,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:12:59,59.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.48746934896324,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:13:22,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.214959892048274,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:13:33,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.081458721653737,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:14:00,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.797954830402727,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:14:52,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.439409788820187,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:15:21,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.360292462736771,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:15:40,60.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.347171217631098,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:16:24,61.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.306824241791475,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:16:32,61.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.286339073671561,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:17:07,61.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.06401225546473,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:17:30,61.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.212696036887303,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:18:20,61.0,31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.229232389161151,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:18:48,61.0,32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.232142653345845,27.22222222222222,23.88888888888889,84,5,29.7
2020-07-12 06:19:28,62.0,32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.23212876935315,27.22222222222222,23.88888888888889,84,5,29.7
